"fn","total_time_old","total_pct_old","self.time_old","self.pct_old","self_time_old","self_pct_old","total.time_old","total.pct_old","total_time_new","total_pct_new","self.time_new","self.pct_new","self_time_new","self_pct_new","total.time_new","total.pct_new","total_time_diff","total_pct_diff","self_time_diff","self_pct_diff"
"""funEnv""",0.07,14,0,0,NA,NA,NA,NA,0.01,1.85,0,0,NA,NA,NA,NA,-0.06,-12.15,NA,NA
"""make.functionContext""",0.07,14,0,0,NA,NA,NA,NA,0.01,1.85,0,0,NA,NA,NA,NA,-0.06,-12.15,NA,NA
"""lapply""",0.07,14,0.02,4,0.02,4,0.07,14,0.02,3.7,0,0,NA,NA,NA,NA,-0.05,-10.3,NA,NA
"""findLocalsList""",0.06,12,0,0,NA,NA,NA,NA,0.01,1.85,0,0,NA,NA,NA,NA,-0.05,-10.15,NA,NA
"""findLocalsList1""",0.06,12,0,0,NA,NA,NA,NA,0.01,1.85,0,0,NA,NA,NA,NA,-0.05,-10.15,NA,NA
"""constantFold""",0.06,12,0.01,2,0.01,2,0.06,12,0.02,3.7,0,0,NA,NA,NA,NA,-0.04,-8.3,NA,NA
"""findCenvVar""",0.05,10,0.04,8,0.04,8,0.05,10,0.01,1.85,0,0,NA,NA,NA,NA,-0.04,-8.15,NA,NA
""".outcome_likelihood""",0.14,28,0.01,2,0.01,2,0.14,28,0.12,22.22,0.01,1.85,0.01,1.85,0.12,22.22,-0.02,-5.78,0,-0.15
""".compute_survival_product""",0.12,24,0.01,2,0.01,2,0.12,24,0.1,18.52,0,0,NA,NA,NA,NA,-0.02,-5.48,NA,NA
""".scenario_density_with_competitors""",0.12,24,0,0,NA,NA,NA,NA,0.1,18.52,0,0,NA,NA,NA,NA,-0.02,-5.48,NA,NA
"""vapply""",0.07,14,0,0,NA,NA,NA,NA,0.05,9.26,0.01,1.85,0.01,1.85,0.05,9.26,-0.02,-4.74,NA,NA
"""isBaseVar""",0.04,8,0.01,2,0.01,2,0.04,8,0.02,3.7,0.01,1.85,0.01,1.85,0.02,3.7,-0.02,-4.3,0,-0.15
"""constantFoldCall""",0.04,8,0,0,NA,NA,NA,NA,0.02,3.7,0,0,NA,NA,NA,NA,-0.02,-4.3,NA,NA
""".eval_state_set_extra""",0.03,6,0.02,4,0.02,4,0.03,6,0.01,1.85,0,0,NA,NA,NA,NA,-0.02,-4.15,NA,NA
""".pool_survival_fast_value""",0.01,2,0,0,NA,NA,NA,NA,0.03,5.56,0,0,NA,NA,NA,NA,0.02,3.56,NA,NA
""".compute_survival_product_legacy""",0.11,22,0,0,NA,NA,NA,NA,0.1,18.52,0,0,NA,NA,NA,NA,-0.01,-3.48,NA,NA
""".build_compiled_node""",0.02,4,0,0,NA,NA,NA,NA,0.04,7.41,0,0,NA,NA,NA,NA,0.02,3.41,NA,NA
""".compile_once""",0.02,4,0,0,NA,NA,NA,NA,0.04,7.41,0,0,NA,NA,NA,NA,0.02,3.41,NA,NA
""".precompile_likelihood_expressions""",0.02,4,0,0,NA,NA,NA,NA,0.04,7.41,0,0,NA,NA,NA,NA,0.02,3.41,NA,NA
""".prepare_model_for_likelihood""",0.02,4,0,0,NA,NA,NA,NA,0.04,7.41,0,0,NA,NA,NA,NA,0.02,3.41,NA,NA
"""compile_expr""",0.02,4,0,0,NA,NA,NA,NA,0.04,7.41,0,0,NA,NA,NA,NA,0.02,3.41,NA,NA
"""compiler::cmpfun""",0.02,4,0,0,NA,NA,NA,NA,0.04,7.41,0,0,NA,NA,NA,NA,0.02,3.41,NA,NA
""".node_survival_cond""",0.05,10,0.01,2,0.01,2,0.05,10,0.04,7.41,0,0,NA,NA,NA,NA,-0.01,-2.59,NA,NA
""".eval_expr_survival_cond""",0.05,10,0,0,NA,NA,NA,NA,0.04,7.41,0,0,NA,NA,NA,NA,-0.01,-2.59,NA,NA
"""cmpForBody""",0.04,8,0,0,NA,NA,NA,NA,0.03,5.56,0,0,NA,NA,NA,NA,-0.01,-2.44,NA,NA
""".integrand_outcome_density""",0.03,6,0,0,NA,NA,NA,NA,0.02,3.7,0,0,NA,NA,NA,NA,-0.01,-2.3,NA,NA
""".integrate_outcome_probability""",0.03,6,0,0,NA,NA,NA,NA,0.02,3.7,0,0,NA,NA,NA,NA,-0.01,-2.3,NA,NA
"""<Anonymous>""",0.03,6,0,0,NA,NA,NA,NA,0.02,3.7,0,0,NA,NA,NA,NA,-0.01,-2.3,NA,NA
"""f""",0.03,6,0,0,NA,NA,NA,NA,0.02,3.7,0,0,NA,NA,NA,NA,-0.01,-2.3,NA,NA
"""getFoldFun""",0.03,6,0,0,NA,NA,NA,NA,0.02,3.7,0,0,NA,NA,NA,NA,-0.01,-2.3,NA,NA
"""stats::integrate""",0.03,6,0,0,NA,NA,NA,NA,0.02,3.7,0,0,NA,NA,NA,NA,-0.01,-2.3,NA,NA
"""as.list""",0.02,4,0.02,4,0.02,4,0.02,4,0.01,1.85,0.01,1.85,0.01,1.85,0.01,1.85,-0.01,-2.15,-0.01,-2.15
""".eval_state_entry""",0.02,4,0,0,NA,NA,NA,NA,0.01,1.85,0,0,NA,NA,NA,NA,-0.01,-2.15,NA,NA
""".node_eval_entry""",0.02,4,0,0,NA,NA,NA,NA,0.01,1.85,0,0,NA,NA,NA,NA,-0.01,-2.15,NA,NA
""".cluster_competitors""",0.01,2,0,0,NA,NA,NA,NA,0.02,3.7,0,0,NA,NA,NA,NA,0.01,1.7,NA,NA
""".eval_state_time_key""",0.01,2,0,0,NA,NA,NA,NA,0.02,3.7,0,0,NA,NA,NA,NA,0.01,1.7,NA,NA
""".set_ops_need_as_vector""",0.01,2,0,0,NA,NA,NA,NA,0.02,3.7,0,0,NA,NA,NA,NA,0.01,1.7,NA,NA
"""node$surv_fast_fn""",0.02,4,0.01,2,0.01,2,0.02,4,0.03,5.56,0,0,NA,NA,NA,NA,0.01,1.56,NA,NA
"""%in%""",0.03,6,0.03,6,0.03,6,0.03,6,0.03,5.56,0.03,5.56,0.03,5.56,0.03,5.56,0,-0.44,0,-0.44
""".eval_state_get_extra""",0.01,2,0.01,2,0.01,2,0.01,2,0.01,1.85,0.01,1.85,0.01,1.85,0.01,1.85,0,-0.15,0,-0.15
""".eval_state_key""",0.01,2,0.01,2,0.01,2,0.01,2,0.01,1.85,0,0,NA,NA,NA,NA,0,-0.15,NA,NA
"""character""",0.01,2,0.01,2,0.01,2,0.01,2,0.01,1.85,0.01,1.85,0.01,1.85,0.01,1.85,0,-0.15,0,-0.15
"""exists""",0.01,2,0.01,2,0.01,2,0.01,2,0.01,1.85,0.01,1.85,0.01,1.85,0.01,1.85,0,-0.15,0,-0.15
"""is.na""",0.01,2,0.01,2,0.01,2,0.01,2,0.01,1.85,0.01,1.85,0.01,1.85,0.01,1.85,0,-0.15,0,-0.15
"""pool_coeffs""",0.01,2,0.01,2,0.01,2,0.01,2,0.01,1.85,0,0,NA,NA,NA,NA,0,-0.15,NA,NA
""".eval_state_register_insert""",0.01,2,0,0,NA,NA,NA,NA,0.01,1.85,0,0,NA,NA,NA,NA,0,-0.15,NA,NA
"""cmpComplexAssign""",0.01,2,0,0,NA,NA,NA,NA,0.01,1.85,0,0,NA,NA,NA,NA,0,-0.15,NA,NA
"""codeBufCode""",0.01,2,0,0,NA,NA,NA,NA,0.01,1.85,0,0,NA,NA,NA,NA,0,-0.15,NA,NA
"""isa""",0.01,2,0,0,NA,NA,NA,NA,0.01,1.85,0,0,NA,NA,NA,NA,0,-0.15,NA,NA
"""profvis""",0.5,100,0,0,NA,NA,NA,NA,0.54,100,0,0,NA,NA,NA,NA,0.04,0,NA,NA
"""compute_loglik""",0.16,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""cb$putcode""",0.05,10,0.05,10,0.05,10,0.05,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""cmpSubsetDispatch""",0.03,6,0.01,2,0.01,2,0.03,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""$<-""",0.02,4,0.02,4,0.02,4,0.02,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
""".eval_state_touch_key""",0.02,4,0.02,4,0.02,4,0.02,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""c""",0.02,4,0.02,4,0.02,4,0.02,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""findLocals1""",0.02,4,0.01,2,0.01,2,0.02,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""make.argContext""",0.02,4,0.01,2,0.01,2,0.02,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""cmpBuiltinArgs""",0.02,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""cmpPrim2""",0.02,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""mayCallBrowser""",0.02,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""mayCallBrowserList""",0.02,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""$""",0.01,2,0.01,2,0.01,2,0.01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
""".labels_to_ids""",0.01,2,0.01,2,0.01,2,0.01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
""".prep_runtime_get""",0.01,2,0.01,2,0.01,2,0.01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""cb$patchlabels""",0.01,2,0.01,2,0.01,2,0.01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""cb$putconst""",0.01,2,0.01,2,0.01,2,0.01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""length""",0.01,2,0.01,2,0.01,2,0.01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
""".prep_competitors""",0.01,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""addCenvFrame""",0.01,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""addCenvVars""",0.01,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""checkConst""",0.01,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""cmpIndices""",0.01,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""cmpPrim1""",0.01,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""cmpSym""",0.01,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""make.callContext""",0.01,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""union""",0.01,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""log_likelihood_from_params""",NA,NA,NA,NA,NA,NA,NA,NA,0.5,92.59,0,0,NA,NA,NA,NA,NA,NA,NA,NA
""".likelihood_mixture_likelihood""",NA,NA,NA,NA,NA,NA,NA,NA,0.4,74.07,0.01,1.85,0.01,1.85,0.4,74.07,NA,NA,NA,NA
""".likelihood_component_override_bundle""",NA,NA,NA,NA,NA,NA,NA,NA,0.26,48.15,0.02,3.7,0.02,3.7,0.26,48.15,NA,NA,NA,NA
""".build_trial_overrides""",NA,NA,NA,NA,NA,NA,NA,NA,0.22,40.74,0.04,7.41,0.04,7.41,0.22,40.74,NA,NA,NA,NA
"""[.data.frame""",NA,NA,NA,NA,NA,NA,NA,NA,0.16,29.63,0.05,9.26,0.05,9.26,0.16,29.63,NA,NA,NA,NA
"""[[.data.frame""",NA,NA,NA,NA,NA,NA,NA,NA,0.08,14.81,0.03,5.56,0.03,5.56,0.08,14.81,NA,NA,NA,NA
"""%||%""",NA,NA,NA,NA,NA,NA,NA,NA,0.05,9.26,0.05,9.26,0.05,9.26,0.05,9.26,NA,NA,NA,NA
"""<GC>""",NA,NA,NA,NA,NA,NA,NA,NA,0.03,5.56,0.03,5.56,0.03,5.56,0.03,5.56,NA,NA,NA,NA
"""all.equal.numeric""",NA,NA,NA,NA,NA,NA,NA,NA,0.03,5.56,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"""plnorm""",NA,NA,NA,NA,NA,NA,NA,NA,0.02,3.7,0.02,3.7,0.02,3.7,0.02,3.7,NA,NA,NA,NA
"""stopifnot""",NA,NA,NA,NA,NA,NA,NA,NA,0.02,3.7,0.02,3.7,0.02,3.7,0.02,3.7,NA,NA,NA,NA
"""sys.call""",NA,NA,NA,NA,NA,NA,NA,NA,0.02,3.7,0.02,3.7,0.02,3.7,0.02,3.7,NA,NA,NA,NA
"""setdiff""",NA,NA,NA,NA,NA,NA,NA,NA,0.02,3.7,0.01,1.85,0.01,1.85,0.02,3.7,NA,NA,NA,NA
""".acc_survival""",NA,NA,NA,NA,NA,NA,NA,NA,0.02,3.7,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"""intersect""",NA,NA,NA,NA,NA,NA,NA,NA,0.02,3.7,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"""reg[[""p""]]""",NA,NA,NA,NA,NA,NA,NA,NA,0.02,3.7,0,0,NA,NA,NA,NA,NA,NA,NA,NA
""".eval_state_max_entries""",NA,NA,NA,NA,NA,NA,NA,NA,0.01,1.85,0.01,1.85,0.01,1.85,0.01,1.85,NA,NA,NA,NA
""".resolve_accumulator_id""",NA,NA,NA,NA,NA,NA,NA,NA,0.01,1.85,0.01,1.85,0.01,1.85,0.01,1.85,NA,NA,NA,NA
"""[[""",NA,NA,NA,NA,NA,NA,NA,NA,0.01,1.85,0.01,1.85,0.01,1.85,0.01,1.85,NA,NA,NA,NA
"""all.equal""",NA,NA,NA,NA,NA,NA,NA,NA,0.01,1.85,0.01,1.85,0.01,1.85,0.01,1.85,NA,NA,NA,NA
"""anyDuplicated""",NA,NA,NA,NA,NA,NA,NA,NA,0.01,1.85,0.01,1.85,0.01,1.85,0.01,1.85,NA,NA,NA,NA
"""dim""",NA,NA,NA,NA,NA,NA,NA,NA,0.01,1.85,0.01,1.85,0.01,1.85,0.01,1.85,NA,NA,NA,NA
"""mode""",NA,NA,NA,NA,NA,NA,NA,NA,0.01,1.85,0.01,1.85,0.01,1.85,0.01,1.85,NA,NA,NA,NA
"""putconst""",NA,NA,NA,NA,NA,NA,NA,NA,0.01,1.85,0.01,1.85,0.01,1.85,0.01,1.85,NA,NA,NA,NA
"""tryCatch""",NA,NA,NA,NA,NA,NA,NA,NA,0.01,1.85,0.01,1.85,0.01,1.85,0.01,1.85,NA,NA,NA,NA
"""unique.default""",NA,NA,NA,NA,NA,NA,NA,NA,0.01,1.85,0.01,1.85,0.01,1.85,0.01,1.85,NA,NA,NA,NA
""".collect_param_names""",NA,NA,NA,NA,NA,NA,NA,NA,0.01,1.85,0,0,NA,NA,NA,NA,NA,NA,NA,NA
""".eval_state_maybe_evict""",NA,NA,NA,NA,NA,NA,NA,NA,0.01,1.85,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"""attr.all.equal""",NA,NA,NA,NA,NA,NA,NA,NA,0.01,1.85,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"""cb$commitlocs""",NA,NA,NA,NA,NA,NA,NA,NA,0.01,1.85,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"""cmpSetterCall""",NA,NA,NA,NA,NA,NA,NA,NA,0.01,1.85,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"""data.class""",NA,NA,NA,NA,NA,NA,NA,NA,0.01,1.85,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"""gather_labels""",NA,NA,NA,NA,NA,NA,NA,NA,0.01,1.85,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"""trySetterInline""",NA,NA,NA,NA,NA,NA,NA,NA,0.01,1.85,0,0,NA,NA,NA,NA,NA,NA,NA,NA
